countrycode,drawing,key_id,recognized,timestamp,word
KR,"[[[70, 87, 104, 144, 166, 178, 187, 191, 190, 182, 163, 137, 105, 55, 40, 26, 12, 5, 1, 1, 14, 26, 34, 37, 40, 39], [25, 9, 0, 4, 12, 28, 51, 71, 111, 138, 177, 210, 238, 254, 255, 250, 239, 229, 218, 203, 184, 177, 179, 183, 194, 200]]]",6025019090010112,True,2017-01-25 03:49:59.846360,ear
SE,"[[[194, 186, 127, 110, 76, 67, 47, 21, 5, 0, 2, 32, 53, 77, 86, 87, 109, 141, 181, 202, 220, 219, 208, 188], [103, 85, 14, 2, 0, 3, 18, 56, 88, 115, 143, 159, 163, 184, 198, 233, 253, 255, 250, 238, 199, 160, 128, 92]]]",5514964880064512,True,2017-01-26 10:27:44.051160,ear
TW,"[[[117, 104, 83, 59, 46, 35, 25, 11, 7, 0, 2, 17, 20, 30, 42, 54], [60, 43, 25, 7, 2, 0, 3, 16, 27, 58, 89, 136, 194, 229, 246, 255]], [[92, 86, 83], [176, 165, 143]]]",4895640423235584,True,2017-03-01 02:40:06.405800,ear
BG,"[[[150, 150], [255, 255]], [[0, 1, 16, 46, 82, 131, 146, 164, 175, 178, 169, 159, 130, 120, 151, 161, 176, 177, 172, 140, 95, 84, 63, 46], [78, 65, 35, 9, 1, 1, 7, 18, 35, 62, 85, 98, 120, 135, 165, 180, 210, 218, 226, 234, 235, 232, 220, 192]], [[71, 45, 39, 41, 52, 67, 82], [33, 64, 90, 115, 145, 176, 192]]]",5384503503618048,True,2017-01-29 14:29:27.465230,ear
JP,"[[[153, 103, 55, 35, 24, 2, 0, 4, 22, 40, 55, 68, 91, 106, 110], [57, 17, 0, 12, 25, 77, 97, 115, 154, 179, 232, 247, 255, 248, 238]], [[139, 113, 94, 81, 63, 50, 43, 28], [86, 61, 46, 41, 43, 48, 52, 72]], [[72, 72], [148, 148]]]",5182433458651136,True,2017-03-19 01:58:27.839630,ear
GB,"[[[102, 91, 67, 21, 2, 0, 4, 25, 35, 33, 6, 4, 8, 21, 35, 75, 86, 96, 105], [19, 10, 2, 0, 23, 46, 56, 77, 108, 134, 184, 229, 240, 251, 255, 255, 253, 242, 226]], [[105, 80, 71, 71, 90, 96, 96, 84], [63, 59, 71, 83, 109, 131, 146, 180]]]",5019188752023552,True,2017-01-26 18:35:34.992060,ear
RU,"[[[8, 21, 37, 75, 100, 114, 122, 123, 111, 94, 85, 86, 101, 105], [11, 3, 0, 5, 17, 34, 51, 93, 118, 146, 178, 203, 235, 255]], [[18, 8, 1, 2, 14, 38, 44, 49, 66, 91], [7, 15, 26, 55, 73, 96, 109, 172, 231, 239]]]",6684798678466560,True,2017-01-30 18:25:45.786760,ear
NL,"[[[0, 10, 21, 39, 50, 73, 105, 140, 156, 179, 204, 219, 222, 220, 210, 199, 147, 115, 72, 21], [106, 100, 85, 33, 17, 5, 0, 7, 16, 38, 75, 120, 173, 221, 244, 253, 253, 242, 221, 217]], [[24, 47, 60, 71, 76, 88, 104, 115, 138, 159, 183, 206, 213, 212, 206, 198, 191, 173, 124, 98, 74, 42], [133, 123, 114, 100, 77, 58, 47, 43, 44, 53, 76, 117, 153, 179, 203, 213, 217, 214, 187, 177, 175, 184]], [[79, 95, 110, 125, 140, 159, 172, 181], [142, 130, 99, 88, 85, 89, 101, 114]]]",5809108395491328,True,2017-03-07 13:32:30.099160,ear
NL,"[[[1, 0, 7, 16, 27, 53, 75, 95, 105, 109, 109, 92, 46, 38, 37, 33, 15, 11, 14, 6], [46, 39, 24, 12, 4, 0, 6, 20, 40, 65, 92, 128, 192, 225, 255, 224, 163, 105, 63, 33]], [[23, 29], [38, 32]]]",4835885080117248,True,2017-03-03 15:35:36.976450,ear
GB,"[[[114, 95, 51, 3, 0, 3, 6, 39, 59, 76, 142, 149, 152], [20, 11, 0, 3, 35, 91, 107, 191, 224, 235, 255, 255, 246]], [[152, 152], [243, 239]], [[152, 152], [232, 232]]]",4796694581477376,True,2017-01-24 20:50:45.042640,ear
US,"[[[145, 103, 77, 57, 38, 24, 1, 2, 26, 80, 86, 101], [3, 1, 17, 35, 66, 96, 163, 217, 241, 255, 250, 225]], [[101, 101], [225, 225]], [[143, 140, 134], [0, 22, 39]], [[134, 134], [39, 39]], [[109, 75, 54, 49, 49], [26, 90, 158, 188, 208]], [[49, 49], [208, 209]], [[122, 97, 81, 79, 95, 106, 120, 126], [106, 127, 149, 167, 170, 165, 145, 106]], [[86, 46, 42], [45, 91, 106]]]",5416559742812160,True,2017-03-26 14:55:23.910720,ear
SG,"[[[13, 68, 107, 128, 142, 157, 165, 165, 157, 135, 104, 92, 85, 92, 130, 137, 139, 125, 112, 100, 84, 51, 0], [41, 14, 2, 0, 0, 6, 24, 35, 61, 98, 131, 139, 139, 144, 202, 220, 242, 252, 255, 255, 249, 228, 179]], [[17, 44, 76, 99, 100, 91], [73, 63, 58, 58, 62, 73]]]",4822296961220608,True,2017-03-16 02:42:50.477410,ear
FR,"[[[115, 112, 91, 64, 27, 12, 1, 0, 7, 14, 21, 29, 45, 61, 78, 100, 106, 104, 81, 81, 102, 130, 143, 152, 148, 143, 137, 97, 83, 75], [241, 248, 255, 239, 191, 157, 119, 92, 43, 20, 7, 2, 0, 0, 5, 23, 45, 72, 109, 122, 140, 156, 174, 204, 220, 227, 229, 236, 233, 225]], [[52, 40, 30, 32, 38, 47, 51, 59, 64, 61, 53, 39], [42, 54, 83, 90, 93, 91, 84, 81, 67, 48, 45, 54]], [[31, 37, 56, 62, 76], [96, 105, 169, 175, 182]]]",6156719832956928,True,2017-01-28 19:30:03.645050,ear
JP,"[[[119, 116, 98, 77, 47, 30, 16, 3, 0, 0, 7, 22, 23, 21, 2, 2, 10, 27, 46, 63], [60, 47, 14, 5, 0, 2, 12, 34, 49, 77, 107, 144, 162, 179, 222, 240, 250, 255, 253, 244]], [[81, 57], [85, 83]]]",6563392603029504,True,2017-01-23 03:05:58.232560,ear
IE,"[[[19, 23, 35, 56, 78, 89, 103, 115, 126, 139, 136, 114, 98, 62, 39, 23, 8, 1, 2], [212, 84, 45, 15, 1, 0, 3, 12, 28, 71, 119, 198, 225, 251, 254, 243, 223, 203, 185]], [[49, 45, 46], [102, 95, 81]]]",6379926594781184,True,2017-03-08 16:31:58.371050,ear
AE,"[[[0, 4, 31, 65, 86, 107, 116, 124, 122, 107, 75, 43, 32, 31, 41, 43], [23, 18, 5, 0, 2, 15, 29, 58, 83, 118, 154, 180, 200, 213, 238, 255]], [[19, 44, 53, 61, 70, 78, 85, 85, 75, 67, 20, 12, 8, 13], [68, 35, 30, 30, 35, 45, 65, 79, 105, 114, 138, 149, 162, 192]]]",5812471958863872,True,2017-03-13 16:09:24.981910,ear
BR,"[[[0, 2, 9, 19, 114, 128, 136, 141, 145, 143, 125, 105, 96, 80, 65, 46, 29, 21, 19], [79, 34, 13, 2, 1, 8, 19, 33, 70, 135, 167, 189, 213, 235, 247, 255, 254, 228, 160]], [[41, 51, 75], [78, 78, 68]]]",4915961226330112,True,2017-01-26 21:36:15.109660,ear
US,"[[[78, 66, 52, 39, 14, 0, 0, 7, 15, 39, 106, 133, 138, 140], [26, 12, 4, 0, 7, 35, 54, 94, 113, 156, 242, 255, 255, 248]], [[148, 148], [215, 215]], [[98, 98, 92, 90], [147, 142, 139, 155]]]",6360738861940736,True,2017-03-01 18:47:48.994520,ear
GB,"[[[123, 110, 85, 61, 47, 30, 6, 0, 2, 15, 33, 44, 72, 96, 113, 140, 146, 142], [46, 23, 4, 0, 7, 32, 86, 123, 172, 208, 235, 245, 255, 255, 247, 197, 165, 152]], [[97, 75, 60, 54, 37, 33, 33, 46, 59, 72, 81, 112], [66, 44, 41, 46, 97, 129, 168, 220, 230, 231, 226, 195]]]",6203392974127104,True,2017-01-28 22:03:48.048590,ear
US,"[[[5, 33, 75, 102, 110, 123, 138, 137, 128, 112, 83, 75, 57, 52, 42, 27, 22, 6, 2, 2, 22, 24, 17, 0], [15, 5, 0, 5, 10, 25, 61, 100, 121, 137, 151, 159, 235, 244, 251, 255, 255, 245, 234, 219, 166, 127, 69, 22]]]",5844576503857152,True,2017-03-04 23:57:43.589800,ear
SE,"[[[168, 148, 140, 111, 79, 35, 11, 2, 0, 0, 6, 30, 36, 37, 21, 44, 114, 130, 150, 164, 174, 176, 168], [70, 37, 29, 9, 0, 1, 20, 32, 43, 61, 75, 100, 115, 166, 240, 253, 253, 244, 225, 203, 174, 125, 74]], [[93, 89, 90, 95, 105, 128, 143, 144, 125, 105, 88], [65, 96, 150, 161, 170, 172, 140, 104, 83, 72, 68]]]",5177005643399168,True,2017-03-18 15:28:44.265220,ear
US,"[[[76, 80, 76, 53, 32, 23, 13, 3, 0, 0, 4, 33, 39, 65, 73], [53, 27, 12, 3, 0, 2, 9, 33, 52, 103, 128, 242, 255, 254, 248]], [[79, 55, 47, 45, 51, 58, 68, 106], [117, 91, 90, 159, 188, 197, 198, 179]]]",4791979877597184,True,2017-03-08 04:01:18.986410,ear
IT,"[[[121, 96, 79, 54, 22, 13, 3, 0, 1, 30, 40, 50, 55, 73, 90, 114, 118, 114], [56, 11, 0, 1, 17, 28, 55, 91, 113, 160, 183, 242, 248, 255, 254, 243, 231, 228]], [[67, 55], [39, 45]]]",5470165212856320,True,2017-03-11 12:11:00.143180,ear
KR,"[[[112, 109], [0, 5]], [[169, 164, 139, 106, 84, 62, 41, 24, 5, 0, 4, 10, 43, 71, 89, 104, 138], [65, 49, 26, 10, 8, 17, 32, 58, 107, 149, 179, 194, 236, 253, 255, 254, 241]], [[46, 56, 77, 89, 114, 141, 152, 156, 152, 132], [161, 171, 184, 186, 181, 159, 139, 117, 99, 69]], [[45, 48, 64, 90, 110, 119], [162, 153, 141, 137, 148, 164]], [[63, 63], [157, 157]]]",6266699965792256,True,2017-03-19 06:03:13.660250,ear
US,"[[[134, 118, 104, 70, 44, 26, 8, 1, 0, 9, 28, 33, 37, 30, 28, 37, 54, 71, 88, 117, 127, 146, 153, 156], [48, 18, 7, 0, 1, 8, 26, 46, 70, 91, 112, 122, 152, 177, 200, 228, 242, 251, 254, 255, 253, 241, 230, 219]], [[120, 115, 98, 77, 73, 66, 66, 82, 83, 88, 105, 120, 129, 140], [79, 71, 60, 54, 57, 72, 103, 144, 183, 197, 210, 212, 206, 189]]]",6670944921714688,True,2017-03-10 01:08:46.163500,ear
SE,"[[[36, 33, 44, 59, 68, 60, 64, 89, 59, 34, 33, 46, 46, 34, 24, 19, 20, 40], [99, 93, 79, 74, 77, 80, 80, 62, 93, 110, 114, 135, 148, 172, 176, 175, 170, 138]], [[30, 43, 56, 78, 104, 128, 141, 144, 138, 123, 113, 101, 83, 69, 58, 28, 9, 0, 1], [44, 24, 15, 5, 0, 5, 31, 58, 90, 136, 182, 211, 236, 249, 253, 254, 242, 229, 222]]]",5160285205692416,True,2017-01-30 19:13:41.145650,ear
SK,"[[[137, 121, 102, 78, 61, 48, 20, 4, 0, 6, 68, 76, 89], [39, 19, 8, 1, 0, 6, 39, 69, 83, 119, 218, 238, 255]], [[117, 88, 72, 54, 54, 61], [89, 64, 67, 87, 97, 119]], [[129, 125, 124, 117], [48, 71, 158, 211]]]",5156509841358848,True,2017-03-13 15:11:16.632100,ear
US,"[[[163, 139, 92, 60, 49, 31, 20, 1, 0, 10, 30, 42, 58, 94, 129, 151, 174, 182], [28, 16, 3, 0, 8, 29, 50, 110, 188, 219, 242, 250, 254, 255, 233, 213, 182, 175]], [[161, 154, 145, 128, 110, 78, 41, 34, 32, 41, 67], [77, 65, 59, 53, 51, 62, 86, 104, 147, 160, 166]]]",5978672831922176,True,2017-03-13 21:40:53.495280,ear
US,"[[[86, 91, 86, 78, 68, 43, 21, 7, 0, 0, 23, 28, 26, 10, 10, 18, 28, 40, 52, 70, 81, 91, 102], [61, 23, 9, 3, 0, 0, 16, 34, 49, 71, 110, 127, 146, 189, 217, 233, 242, 250, 254, 255, 252, 245, 230]], [[51, 30, 24, 23, 50, 61, 65, 65, 55, 54, 58, 76], [40, 59, 68, 83, 105, 119, 136, 156, 179, 196, 204, 209]], [[85, 79, 77, 78, 93], [80, 84, 91, 109, 128]]]",6288294994247680,True,2017-03-18 20:13:29.114650,ear
IL,"[[[11, 13, 18, 30, 63, 82, 97, 112, 121, 136, 138, 131, 119, 90, 57, 41, 30, 21, 20, 32, 34, 0], [212, 233, 246, 253, 255, 249, 238, 218, 200, 137, 79, 51, 23, 0, 4, 12, 22, 40, 66, 102, 121, 208]], [[25, 36, 51, 59, 59, 48, 72, 83, 93, 101, 102, 88, 71, 65, 38], [198, 190, 169, 137, 73, 23, 24, 30, 41, 62, 103, 152, 199, 205, 201]]]",5126287179907072,True,2017-03-18 17:51:29.253290,ear
US,"[[[4, 4, 9, 22, 36, 54, 71, 107, 148, 164, 172, 174, 174, 172, 157, 147, 125, 110, 91, 76, 64, 45, 30, 24, 22, 32, 16, 0], [18, 24, 29, 32, 23, 4, 0, 1, 13, 35, 60, 74, 167, 181, 210, 224, 244, 251, 255, 255, 251, 236, 209, 188, 152, 114, 87, 87]], [[86, 79, 75, 74, 77, 81, 93, 106, 111, 112, 110, 90, 75], [35, 50, 80, 116, 138, 151, 166, 173, 173, 166, 139, 119, 115]]]",6299821814054912,True,2017-03-17 16:16:27.640080,ear
CA,"[[[1, 1, 12, 20, 40, 65, 89, 111, 131, 138, 157, 161, 158, 140, 82, 37, 33], [90, 68, 39, 25, 8, 0, 1, 14, 42, 68, 184, 234, 243, 253, 255, 239, 234]], [[48, 53, 63, 81, 92, 102, 105, 107, 102, 93, 53, 44, 42], [124, 109, 103, 106, 111, 120, 129, 159, 180, 186, 188, 186, 182]]]",5250644271169536,True,2017-01-26 03:45:28.887510,ear
GB,"[[[92, 76, 52, 32, 17, 1, 3, 28, 34, 32, 15, 19, 37, 64, 84, 100, 107, 102], [25, 4, 0, 5, 14, 36, 59, 114, 147, 169, 209, 236, 251, 255, 247, 230, 179, 68]]]",5690279807942656,True,2017-01-26 12:50:17.640970,ear
NL,"[[[162, 152, 144, 120, 113, 102, 79, 54, 44, 26, 24, 34, 33, 21, 2, 0, 11, 34, 51, 67, 87, 109, 168], [61, 62, 59, 18, 9, 2, 0, 8, 21, 61, 95, 145, 163, 195, 226, 242, 254, 254, 241, 211, 195, 191, 192]]]",5402725518934016,True,2017-03-29 10:35:38.623310,ear
GB,"[[[0, 19, 35, 83, 127, 188, 211, 226, 228, 224, 214, 181, 158, 110, 72, 50, 51], [47, 24, 17, 6, 1, 1, 9, 25, 63, 74, 101, 152, 178, 212, 233, 255, 250]], [[152, 152], [71, 73]]]",6205935091449856,True,2017-01-26 19:15:06.023020,ear
TW,"[[[8, 3, 0, 11, 23, 39, 69, 94, 105, 112, 108, 94, 82, 75, 88, 99, 108, 96, 83, 63, 39], [89, 88, 77, 36, 18, 5, 0, 9, 23, 49, 71, 95, 129, 170, 201, 215, 238, 249, 253, 255, 252]], [[41, 41, 26, 33, 41, 40, 29], [69, 85, 185, 200, 191, 179, 171]]]",6520023533223936,True,2017-01-31 03:30:24.736530,ear
UA,"[[[2, 0, 10, 26, 34, 68, 93, 111, 117, 115, 101, 99, 91, 82, 82, 66, 40, 29, 21], [101, 92, 43, 14, 8, 0, 2, 13, 29, 58, 82, 90, 100, 130, 255, 253, 233, 201, 164]], [[27, 32, 44, 59, 70, 71, 59, 59, 66], [103, 84, 67, 64, 83, 99, 140, 156, 183]]]",6003343195373568,True,2017-01-25 15:26:45.142330,ear
GB,"[[[201, 179, 103, 51, 43, 25, 1, 0, 8, 26, 105, 120, 150, 221], [57, 37, 2, 1, 5, 23, 73, 110, 133, 161, 248, 254, 255, 241]], [[204, 146, 127, 112, 98, 89, 80, 77, 78, 84, 156, 162, 163], [176, 108, 95, 89, 87, 90, 103, 117, 140, 158, 246, 248, 241]], [[141, 139, 154], [176, 180, 201]]]",5913123309486080,True,2017-03-09 20:01:54.849150,ear
CA,"[[[105, 55, 5, 0, 30, 50, 75, 100, 124, 125], [0, 0, 40, 65, 190, 240, 255, 250, 250, 255]]]",5997048916606976,True,2017-03-05 02:08:02.887470,ear
SI,"[[[0, 16, 22, 27, 27, 32, 38, 71, 90, 102, 124, 163, 165, 165, 138, 121, 88, 76, 67, 56, 55, 47, 43, 35, 29], [147, 143, 132, 107, 77, 41, 24, 5, 0, 1, 13, 85, 95, 119, 163, 177, 246, 255, 254, 221, 179, 157, 153, 153, 158]], [[63, 63, 71, 88, 103, 108, 117, 118, 81, 79, 71, 58, 51], [94, 52, 46, 42, 48, 56, 79, 99, 136, 175, 176, 154, 134]]]",5793483174445056,True,2017-01-26 17:13:12.512560,ear
US,"[[[0, 3, 26, 41, 59, 78, 104, 125, 136, 136, 121, 111, 111, 103, 93, 76, 47, 24, 12, 12, 19, 30, 43, 82, 106, 113, 113, 98, 86, 71, 43, 33, 21, 19, 26, 46, 74, 85, 99, 104, 102, 93, 73, 50, 43, 30, 27, 34, 51, 70, 79, 87, 93, 95, 93, 83, 71, 54, 40, 33, 34, 41, 56, 75, 83, 86, 84, 79, 63, 45, 37, 31, 32, 50, 52, 37], [56, 42, 12, 3, 0, 0, 10, 30, 50, 66, 95, 145, 214, 235, 245, 254, 255, 243, 222, 183, 167, 153, 146, 145, 160, 177, 199, 232, 245, 253, 255, 248, 224, 193, 176, 159, 156, 159, 175, 196, 214, 227, 239, 240, 237, 215, 184, 167, 159, 157, 159, 166, 176, 188, 211, 226, 231, 232, 222, 204, 181, 170, 162, 165, 175, 189, 216, 226, 236, 237, 233, 223, 192, 160, 171, 225]]]",4897513196748800,True,2017-03-09 04:19:49.032480,ear
PL,"[[[40, 68, 107, 130, 151, 161, 169, 168, 162, 149, 99, 16, 3, 0], [26, 11, 0, 1, 16, 30, 56, 135, 149, 167, 205, 255, 228, 251]]]",5949033669459968,True,2017-01-30 11:21:45.513790,ear
PL,"[[[41, 28, 26, 31, 41, 51, 70, 88, 90, 82, 65, 45, 31], [70, 73, 61, 44, 29, 25, 27, 40, 49, 60, 73, 78, 77]], [[103, 127, 137, 138, 113, 82], [35, 34, 39, 46, 57, 59]], [[34, 24, 16, 1, 0, 16, 34], [32, 31, 34, 45, 49, 62, 61]], [[55, 55], [38, 38]], [[71, 71], [41, 41]], [[70, 71], [40, 40]], [[53, 62, 73, 93, 94, 91], [24, 2, 0, 14, 24, 32]], [[105, 133, 138, 138, 108, 69, 107, 125, 134, 135, 133, 95, 120, 130, 130, 102, 81], [34, 36, 39, 47, 57, 56, 52, 43, 36, 32, 31, 28, 32, 40, 45, 53, 53]], [[52, 27, 14, 9, 27, 34, 13, 3, 1, 8, 35, 56], [32, 31, 38, 50, 52, 49, 50, 46, 36, 29, 26, 32]], [[219, 243, 253, 255, 249, 238, 218, 197, 181, 227, 232, 236, 242, 235, 229, 214], [38, 51, 61, 75, 93, 107, 120, 127, 126, 127, 125, 116, 85, 52, 38, 32]], [[220, 202], [34, 110]]]",6082874979647488,False,2017-03-04 18:31:28.669870,ear
KR,"[[[5, 0, 0, 4, 12, 28, 60, 80, 103, 136, 147, 155, 153, 148, 140, 102, 101, 94, 81, 69], [80, 74, 66, 51, 39, 21, 5, 0, 1, 20, 35, 68, 103, 123, 137, 185, 227, 244, 255, 249]], [[49, 65, 73, 79, 72, 56, 54, 61], [78, 70, 74, 96, 121, 139, 161, 171]], [[49, 56, 56], [105, 117, 139]], [[108, 113, 115, 107], [50, 52, 74, 124]]]",5423063967465472,True,2017-03-19 14:38:02.222390,ear
US,"[[[3, 1, 21, 33, 55, 75, 100, 114, 126, 145, 147, 135, 133, 149, 150, 137, 122, 104, 68, 53, 16, 11], [200, 122, 52, 31, 9, 1, 0, 7, 19, 52, 67, 104, 139, 188, 226, 244, 252, 255, 252, 241, 196, 182]], [[93, 83, 64, 45, 33, 32, 36, 54, 56, 66, 79, 102, 114, 120, 102, 105], [48, 47, 55, 79, 101, 138, 154, 186, 203, 209, 211, 188, 163, 132, 106, 60]], [[88, 75, 66, 78], [172, 158, 133, 128]]]",5974938424967168,True,2017-03-03 22:22:55.916970,ear
FR,"[[[12, 2, 1, 10, 28, 89, 122, 135, 136, 132, 116, 67, 49], [78, 63, 37, 16, 1, 1, 15, 28, 114, 139, 163, 220, 255]], [[50, 65], [79, 139]], [[44, 77, 93, 110, 120, 118, 96, 51], [65, 65, 70, 82, 102, 119, 138, 139]], [[48, 48], [67, 92]], [[65, 75], [85, 89]], [[81, 86], [96, 114]]]",5500687330836480,True,2017-03-05 15:35:14.384140,ear
IT,"[[[0, 15, 24, 52, 75, 118, 163, 178, 192, 194, 187, 176, 163, 119, 111, 109, 126, 124, 108, 84, 64, 37], [72, 41, 31, 9, 1, 0, 11, 21, 49, 96, 121, 140, 154, 177, 188, 205, 232, 244, 254, 255, 248, 229]], [[45, 59, 101, 110, 117, 119, 117, 84, 79], [64, 56, 53, 60, 72, 81, 97, 131, 158]]]",6231854380220416,True,2017-01-29 17:55:18.435700,ear
AU,"[[[2, 3, 13, 42, 61, 80, 103, 125, 148, 155, 157, 157, 151, 131, 109, 93, 56, 39, 28], [92, 61, 37, 13, 3, 0, 5, 22, 55, 74, 87, 151, 181, 234, 249, 255, 243, 225, 200]], [[8, 28, 48, 72, 91, 102, 99, 85, 68], [103, 85, 75, 77, 90, 111, 150, 163, 165]]]",4504860709879808,True,2017-03-13 09:42:55.531580,ear
US,"[[[19, 29, 42, 78, 91, 111, 124, 138, 147, 147, 113, 112, 106, 78, 73, 62, 52, 41, 15, 7, 1, 0, 20, 26], [106, 75, 49, 11, 3, 0, 7, 23, 46, 59, 193, 232, 248, 255, 251, 216, 202, 196, 196, 189, 170, 130, 90, 85]]]",5641156249518080,True,2017-03-06 18:08:24.365140,ear
GE,"[[[27, 7, 0, 0, 7, 14, 55, 79, 114, 141, 150, 149, 138, 126, 111, 60, 47, 30, 26, 14, 14, 23, 26], [165, 141, 116, 91, 71, 61, 22, 9, 0, 36, 63, 109, 151, 166, 194, 244, 253, 254, 249, 194, 154, 125, 102]], [[76, 79, 91], [87, 100, 121]]]",6425806177828864,True,2017-01-30 13:46:20.339030,ear
PH,"[[[2, 5, 47, 76, 101, 133, 182, 193, 193, 176, 133, 122, 115, 104, 103, 118, 118, 110, 102, 71, 30, 6, 0, 1], [42, 35, 1, 1, 9, 32, 78, 100, 130, 136, 135, 139, 145, 164, 184, 222, 229, 242, 246, 254, 255, 240, 232, 221]], [[52, 66, 89], [34, 33, 38]]]",6061803719098368,True,2017-03-18 12:45:49.384140,ear
GB,"[[[1, 0, 2, 15, 41, 48, 49, 36, 36, 46, 65, 111, 115, 127, 147, 146, 141, 113, 109, 101, 59, 43, 13, 8, 6, 7], [57, 84, 92, 102, 116, 128, 157, 209, 223, 236, 247, 255, 254, 237, 183, 138, 94, 15, 7, 3, 0, 23, 39, 45, 64, 77]], [[54, 64, 73, 72, 77, 98, 113, 120, 118, 99, 84, 71, 58, 56], [91, 101, 116, 182, 186, 186, 173, 151, 129, 78, 68, 70, 76, 94]]]",4525569838415872,True,2017-01-29 20:52:44.057360,ear
GB,"[[[183, 161, 149, 141, 141, 144, 177, 180], [48, 47, 60, 91, 100, 103, 104, 47]], [[164, 155, 149, 167, 167, 163], [55, 62, 99, 93, 66, 54]], [[143, 124, 52, 19], [52, 47, 13, 0]], [[130, 81, 0], [64, 51, 45]], [[134, 13], [83, 94]], [[140, 134, 117, 27, 18, 14], [96, 99, 101, 106, 109, 113]], [[179, 184, 192, 223, 227, 234, 236, 225, 216, 182, 176], [48, 38, 35, 45, 49, 66, 89, 104, 109, 109, 99]], [[228, 240, 247, 253, 255, 251, 238, 224], [48, 46, 52, 72, 97, 104, 108, 94]], [[197, 195, 225, 226, 221], [84, 136, 137, 109, 79]], [[196, 195], [48, 68]], [[209, 208], [54, 75]]]",6552624209854464,False,2017-03-12 16:19:42.428670,ear
US,"[[[134, 119, 98, 65, 56, 23, 15, 5, 0, 3, 12, 12, 23, 46, 62, 68, 89, 103], [23, 10, 1, 0, 3, 19, 27, 48, 69, 98, 130, 168, 200, 225, 235, 243, 254, 255]], [[94, 79, 65, 60], [26, 31, 42, 61]]]",6008665125421056,True,2017-03-14 00:08:35.225530,ear
US,"[[[108, 82, 62, 47, 32, 21, 13, 9, 1, 0, 11, 18, 29, 50, 56, 58, 66, 86, 98, 120, 144, 163, 177, 184, 190, 189, 173, 168, 161], [0, 4, 21, 28, 53, 63, 79, 95, 133, 158, 207, 231, 251, 255, 251, 238, 226, 223, 213, 135, 106, 102, 78, 72, 44, 37, 19, 4, 1]]]",4786716802023424,True,2017-01-30 17:16:11.038340,ear
US,"[[[0, 1, 41, 76, 87, 104, 118, 127, 129, 121, 84, 81], [41, 12, 1, 0, 2, 14, 30, 47, 90, 134, 213, 254]], [[33, 44, 51, 70, 90, 90, 86, 60], [98, 81, 79, 81, 92, 104, 120, 158]], [[42, 62, 72, 79], [231, 251, 255, 254]]]",4743228710453248,True,2017-03-16 04:03:15.273420,ear
ID,"[[[0, 29, 52, 80, 105, 122, 136, 143, 144, 140, 130, 73, 57, 42, 25], [20, 6, 1, 0, 6, 16, 29, 46, 66, 88, 112, 189, 235, 252, 255]], [[15, 14, 22, 40, 46, 50, 50, 35, 20, 12], [94, 159, 135, 104, 97, 96, 109, 142, 162, 167]]]",5785767831928832,True,2017-03-01 11:38:45.525270,ear
US,"[[[0, 1, 19, 30, 50, 64, 78, 116, 144, 169, 184, 191, 193, 187, 174, 159, 118, 45, 43], [90, 61, 27, 17, 4, 0, 0, 19, 43, 83, 119, 158, 195, 209, 227, 237, 252, 255, 248]]]",5518919987101696,True,2017-03-19 17:56:18.724660,ear
CZ,"[[[0, 5, 24, 46, 62, 71, 75, 74, 65, 46], [2, 1, 12, 35, 62, 96, 132, 170, 208, 255]], [[60, 88, 112, 147, 174, 182, 182, 176, 154, 150, 155, 185, 195, 197, 191, 179, 158, 127, 104, 87, 66], [56, 35, 27, 30, 45, 57, 67, 79, 107, 123, 134, 169, 190, 205, 221, 231, 240, 245, 244, 238, 217]]]",5583688383332352,True,2017-01-24 12:06:58.498910,ear
US,"[[[0, 12, 35, 54, 68, 102, 128, 145, 158, 172, 177, 178, 161, 160, 149, 126, 85, 75, 67], [63, 38, 18, 7, 2, 0, 5, 14, 31, 62, 81, 110, 154, 232, 243, 254, 255, 243, 222]], [[69, 81, 87, 109, 120, 125, 126, 120, 110], [57, 54, 57, 68, 82, 96, 115, 129, 139]]]",5899548880797696,True,2017-03-24 01:28:19.417720,ear
SE,"[[[123, 128, 132, 131, 124, 107, 77, 55, 32, 11, 3, 0, 1, 15, 54, 71, 96], [77, 76, 58, 45, 26, 11, 1, 0, 9, 29, 52, 73, 110, 167, 237, 249, 255]]]",6351627743133696,True,2017-03-22 14:22:31.766640,ear
MA,"[[[165, 163, 157, 142, 117, 28, 8, 1, 0, 5, 32, 51, 94, 118, 131, 146, 150, 145], [23, 11, 4, 0, 0, 36, 57, 82, 134, 156, 208, 228, 254, 255, 248, 234, 221, 215]], [[119, 94, 73, 60, 56, 72, 101, 109, 123, 138, 137, 132], [69, 72, 89, 119, 153, 179, 197, 197, 191, 171, 150, 144]]]",5261387943116800,True,2017-03-26 17:09:33.791080,ear
US,"[[[61, 61, 95, 122, 134, 142, 174, 186, 196, 197, 178, 160, 131, 87, 56, 26, 2, 0, 10, 64, 73, 76], [92, 80, 29, 5, 0, 0, 20, 33, 53, 85, 134, 163, 200, 231, 247, 255, 230, 205, 203, 118, 99, 64]]]",6629195763417088,True,2017-01-29 01:25:50.414490,ear
